date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-04-25,1455517,42615584,29.6,29.0,29.25,0.0,943,1102,29.1
2016-04-26,3376790,99545519,29.8,29.15,29.5,0.25,1458,1102,29.35
2016-04-27,2982986,87332729,29.5,29.15,29.25,-0.25,1852,1102,29.3
2016-04-28,3164120,91854677,29.5,28.7,29.05,-0.2,1645,1102,29.45
2016-04-29,3940506,113455122,29.1,28.5,28.75,-0.3,2034,1102,28.9
2016-05-03,3776543,107777240,28.95,28.3,28.65,-0.1,2020,1102,28.7
2016-05-04,5053590,139798976,28.65,27.3,27.45,-1.2,2845,1102,28.6
2016-05-05,3802659,103789880,27.9,27.05,27.15,-0.3,2169,1102,27.6
2016-05-06,6067861,165007896,27.5,27.0,27.2,0.05,3039,1102,27.2
2016-05-09,3161575,85272429,27.35,26.8,26.8,-0.4,1855,1102,27.3
2016-05-10,3834513,102253762,26.9,26.55,26.55,-0.25,2416,1102,26.8
2016-05-11,6766823,174939220,26.85,25.6,25.6,-0.95,3980,1102,26.65
2016-05-12,3094327,80204709,26.3,25.55,26.0,0.4,2046,1102,25.6
2016-05-13,5053932,128383795,26.0,25.15,25.55,-0.45,2743,1102,26.0
2016-05-16,5416834,133585809,24.95,24.3,24.75,-0.8,2644,1102,24.85
2016-05-17,5034981,123227806,24.7,24.3,24.7,-0.05,2205,1102,24.6
2016-05-18,4502790,109441481,24.5,24.25,24.25,-0.45,2325,1102,24.45
2016-05-19,6484052,154415215,24.2,23.65,23.9,-0.35,3099,1102,24.2
2016-05-20,3696441,88153755,24.1,23.8,23.8,-0.1,2114,1102,23.9
2016-05-23,4937467,119061854,24.55,23.5,24.45,0.65,2679,1102,23.8
2016-05-24,3393883,81699124,24.6,23.9,23.95,-0.5,1886,1102,24.45
2016-05-25,3184382,76793505,24.3,24.0,24.15,0.2,1880,1102,24.25
2016-05-26,8508947,199364244,23.85,23.0,23.85,-0.3,3516,1102,23.7
2016-05-27,4641670,112354851,24.45,23.7,24.45,0.6,2603,1102,23.7
2016-05-30,3628005,88966057,24.75,24.3,24.6,0.15,2062,1102,24.45
2016-05-31,6915010,171150979,24.85,24.5,24.85,0.25,1860,1102,24.6
2016-06-01,2520754,62753662,25.15,24.7,24.95,0.1,1733,1102,24.85
2016-06-02,2974874,74359043,25.25,24.8,24.9,-0.05,1803,1102,25.0
2016-06-03,4536269,116144665,25.85,25.15,25.8,0.9,2315,1102,25.2
2016-06-04,561287,14373273,25.8,25.5,25.55,-0.25,355,1102,25.8
2016-06-06,3236402,81050360,25.8,24.6,24.8,-0.75,1637,1102,25.75
2016-06-07,5899948,151257805,25.8,25.2,25.75,0.95,2771,1102,25.25
2016-06-08,5184287,134401773,26.1,25.65,26.0,0.25,2680,1102,25.75
2016-06-13,3378376,85065391,26.0,25.0,25.15,-0.85,2021,1102,26.0
2016-06-14,1864457,47202546,25.55,25.05,25.5,0.35,1041,1102,25.15
2016-06-15,2248924,57275651,25.65,25.15,25.55,0.05,1295,1102,25.5
2016-06-16,2992859,75069090,25.65,24.75,25.15,-0.4,1880,1102,25.6
2016-06-17,11381416,296408780,26.45,25.45,26.45,1.3,3632,1102,25.45
2016-06-20,7747366,214778748,28.1,26.8,28.1,1.65,4165,1102,26.85
2016-06-21,5375972,149585206,28.1,27.5,27.95,-0.15,3039,1102,28.05
2016-06-22,9415005,266278821,28.5,27.9,28.45,0.5,4528,1102,28.0
2016-06-23,2484735,69415594,28.45,27.75,28.0,-0.45,1439,1102,28.45
2016-06-24,5334335,146042324,28.45,26.7,27.4,-0.6,2624,1102,28.1
2016-06-27,2399782,66813514,28.1,27.3,28.0,0.6,1439,1102,27.4
2016-06-28,2279613,62775825,27.8,27.3,27.55,-0.45,1435,1102,27.8
2016-06-29,2391147,66155611,27.85,27.45,27.85,0.3,1576,1102,27.75
2016-06-30,3020239,84272386,28.0,27.6,27.9,0.05,1738,1102,27.85
2016-07-01,6733335,192011781,28.9,28.05,28.5,0.6,3528,1102,28.05
2016-07-04,2321505,66155604,28.7,28.25,28.45,-0.05,1495,1102,28.5
2016-07-05,1577709,44772837,28.5,28.05,28.5,0.05,1058,1102,28.45
2016-07-06,3645041,99972006,28.4,27.2,27.45,-1.05,2276,1102,28.4
2016-07-07,2409695,66917379,27.9,27.45,27.75,0.3,1465,1102,27.45
2016-07-11,5743946,160451529,28.15,27.65,27.95,0.2,3167,1102,27.9
2016-07-12,3404219,94917278,28.05,27.65,27.8,-0.15,2002,1102,27.95
2016-07-13,6307153,178857707,28.8,28.05,28.7,0.9,4096,1102,28.4
2016-07-14,3568810,102228963,28.7,28.3,28.7,0.0,2224,1102,28.6
2016-07-15,4063742,116537409,28.75,28.6,28.7,0.0,2773,1102,28.7
2016-07-18,3045490,87267057,28.9,28.5,28.7,0.0,2031,1102,28.8
2016-07-19,5021942,144691768,29.0,28.55,28.9,0.2,3083,1102,28.7
2016-07-20,4356729,125726037,28.95,28.6,28.9,0.0,2943,1102,28.8
2016-07-21,4827836,139917304,29.1,28.65,29.0,0.1,2871,1102,28.9
2016-07-22,2712865,78207162,29.05,28.55,28.85,-0.15,1770,1102,29.0
2016-07-25,3009870,86707541,28.95,28.55,28.95,0.1,1432,1102,28.85
2016-07-26,2705942,77749723,28.95,28.6,28.8,-0.15,1987,1102,28.9
2016-07-27,3086083,89084624,29.0,28.55,29.0,0.2,1406,1102,28.8
2016-07-28,4607529,134908135,29.5,28.8,29.45,0.45,2709,1102,29.0
2016-07-29,2745399,80109332,29.45,29.0,29.2,-0.25,1246,1102,29.45
2016-08-01,2180124,63965356,29.5,29.1,29.35,0.15,1360,1102,29.2
2016-08-02,2006857,58960885,29.5,29.15,29.5,0.15,1020,1102,29.35
2016-08-03,2718587,80011531,29.8,28.85,29.7,0.2,1701,1102,29.1
2016-08-04,2734624,80550303,29.75,29.1,29.5,-0.2,1162,1102,29.7
2016-08-05,2499182,73821014,29.65,29.3,29.55,0.05,1223,1102,29.5
2016-08-08,2281640,67223468,29.55,29.2,29.55,0.0,955,1102,29.55
2016-08-09,2498250,73122778,29.5,29.0,29.5,-0.05,1431,1102,29.3
2016-08-10,2947230,86044818,29.45,29.0,29.45,-0.05,1858,1102,29.15
2016-08-11,4578743,134532945,29.55,29.0,29.55,0.1,1644,1102,29.05
2016-08-12,2647943,77985361,29.55,29.25,29.55,0.0,1533,1102,29.55
2016-08-15,1255449,36794493,29.55,29.2,29.4,-0.15,873,1102,29.55
2016-08-16,2684528,78478653,29.4,29.05,29.35,-0.05,1520,1102,29.4
2016-08-17,2419867,71176178,29.55,29.1,29.55,0.2,1718,1102,29.35
2016-08-18,3350849,98946406,29.55,29.3,29.5,-0.05,1903,1102,29.5
2016-08-19,6370287,192638081,30.5,29.6,30.3,0.8,3281,1102,29.6
2016-08-22,2408507,72137160,30.15,29.75,30.0,-0.3,1121,1102,30.1
2016-08-23,6454381,197864462,30.95,29.95,30.9,0.9,3174,1102,30.0
2016-08-24,2327651,71830239,31.15,30.65,30.8,-0.1,1208,1102,30.9
2016-08-25,3128543,96872408,31.05,30.85,30.95,0.15,1619,1102,30.9
2016-08-26,2333296,71489718,31.0,30.45,30.6,-0.35,1287,1102,30.95
2016-08-29,3319432,100451533,30.7,30.0,30.35,-0.25,2077,1102,30.6
2016-08-30,4887314,147783063,30.35,30.15,30.2,-0.15,1746,1102,30.35
2016-08-31,7029056,201327790,29.15,28.35,28.35,0.0,2642,1102,29.15
2016-09-01,4671237,129137983,28.25,27.5,27.5,-0.85,2690,1102,28.25
2016-09-02,2084079,57362612,27.7,27.3,27.5,0.0,1164,1102,27.6
2016-09-05,1407629,39429701,28.25,27.6,27.85,0.35,956,1102,27.6
2016-09-06,2868926,81695034,28.7,27.9,28.65,0.8,1435,1102,27.9
2016-09-07,2195504,63237378,29.0,28.65,28.85,0.2,1227,1102,28.8
2016-09-08,2141258,60523635,28.7,28.2,28.2,-0.65,1357,1102,28.7
2016-09-09,2539790,70442395,28.0,27.65,27.65,-0.55,1314,1102,28.0
2016-09-10,1646385,44991945,27.45,27.3,27.3,-0.35,842,1102,27.3
2016-09-12,4819492,128718004,27.05,26.6,26.6,-0.7,2349,1102,27.05
2016-09-13,5290973,140088326,26.85,26.3,26.35,-0.25,2350,1102,26.6
2016-09-14,6181686,163719836,26.7,26.2,26.6,0.25,2019,1102,26.3
2016-09-19,6028696,158446333,26.9,25.85,26.5,-0.1,2659,1102,26.8
2016-09-20,1948192,51461359,26.6,26.3,26.3,-0.2,842,1102,26.45
2016-09-21,3236178,86747510,27.1,26.3,27.1,0.8,1805,1102,26.35
2016-09-22,4239521,116333662,27.75,27.15,27.3,0.2,1926,1102,27.65
2016-09-23,4608384,126236656,27.55,27.1,27.4,0.1,2403,1102,27.5
2016-09-26,2215006,60652755,27.45,27.3,27.3,-0.1,876,1102,27.4
2016-09-29,4838622,134837666,28.0,27.5,28.0,0.7,2633,1102,27.75
2016-09-30,3861537,106098008,27.95,27.1,27.4,-0.6,1461,1102,27.9
2016-10-03,1396973,38487398,27.7,27.4,27.5,0.1,891,1102,27.4
2016-10-04,1535747,42300377,27.65,27.45,27.5,0.0,788,1102,27.6
2016-10-05,2048410,56473889,27.8,27.3,27.7,0.2,1037,1102,27.4
2016-10-06,1677816,46626013,27.9,27.65,27.75,0.05,1191,1102,27.7
2016-10-07,1701990,47404611,28.0,27.75,27.75,0.0,956,1102,27.8
2016-10-11,1637824,45507756,27.9,27.65,27.85,0.1,1016,1102,27.9
2016-10-12,2125520,58823343,27.95,27.5,27.5,-0.35,1112,1102,27.75
2016-10-13,6284084,169364743,27.5,26.5,26.85,-0.65,3219,1102,27.45
2016-10-14,2775636,74944598,27.3,26.8,27.0,0.15,1428,1102,26.9
2016-10-17,3359118,89910838,27.05,26.6,26.7,-0.3,1932,1102,27.0
2016-10-18,1958883,52703691,27.2,26.6,27.0,0.3,915,1102,26.7
2016-10-19,2173489,59171236,27.3,27.0,27.2,0.2,1201,1102,27.0
2016-10-20,3175801,85808506,27.3,26.9,26.95,-0.25,2264,1102,27.2
2016-10-21,5203564,140107578,27.4,26.8,26.85,-0.1,1641,1102,27.0
2016-10-24,3048448,82167206,27.2,26.85,27.05,0.2,1877,1102,27.1
2016-10-25,7573022,210147316,28.1,27.2,28.0,0.95,3221,1102,27.3
2016-10-26,3685915,102548985,28.2,27.65,27.7,-0.3,1822,1102,28.2
2016-10-27,2476369,68771065,27.9,27.65,27.85,0.15,1161,1102,27.8
2016-10-28,3109212,86624235,28.0,27.55,27.95,0.1,1136,1102,27.85
2016-10-31,4235611,116521553,27.7,27.2,27.55,-0.4,1938,1102,27.6
2016-11-01,1530844,42090006,27.65,27.3,27.5,-0.05,766,1102,27.35
2016-11-02,2239765,60938217,27.3,27.1,27.2,-0.3,1161,1102,27.2
2016-11-03,1911919,51686017,27.15,26.95,27.0,-0.2,895,1102,27.05
2016-11-04,1291962,34912274,27.2,27.0,27.0,0.0,808,1102,27.0
2016-11-07,1539956,41859712,27.35,27.0,27.1,0.1,951,1102,27.0
2016-11-08,2309652,63483093,27.75,27.3,27.35,0.25,1462,1102,27.75
2016-11-09,4781495,128693633,27.75,26.6,26.75,-0.6,2252,1102,27.7
2016-11-10,2733100,74625867,27.5,27.15,27.3,0.55,1622,1102,27.25
2016-11-11,4429228,119118698,27.25,26.7,26.7,-0.6,2545,1102,27.05
2016-11-14,3908762,104288699,27.0,26.55,26.65,-0.05,1933,1102,27.0
2016-11-15,2692339,71790073,26.8,26.6,26.6,-0.05,1609,1102,26.65
2016-11-16,2608653,69422912,26.85,26.5,26.55,-0.05,1564,1102,26.8
2016-11-17,5630718,147147098,26.55,26.05,26.05,-0.5,2681,1102,26.5
2016-11-18,3217950,84020986,26.3,26.0,26.05,0.0,2237,1102,26.05
2016-11-21,2183787,57306165,26.4,26.05,26.35,0.3,1320,1102,26.05
2016-11-22,3342304,89097453,26.85,26.2,26.7,0.35,1672,1102,26.2
2016-11-23,3025261,81221923,27.0,26.75,26.8,0.1,1297,1102,27.0
2016-11-24,2290775,61493441,26.95,26.65,26.9,0.1,1241,1102,26.65
2016-11-25,4726278,125065037,27.0,26.3,26.35,-0.55,2061,1102,26.85
2016-11-28,4512341,121559678,27.15,26.4,27.15,0.8,2115,1102,26.4
2016-11-29,2936602,79216584,27.2,26.8,27.0,-0.15,1494,1102,27.2
2016-11-30,39639113,1103670218,28.05,26.55,28.05,1.05,3409,1102,27.0
2016-12-01,6894577,191607029,28.0,27.5,27.95,-0.1,3109,1102,27.75
2016-12-02,3774816,104757563,27.9,27.65,27.85,-0.1,2105,1102,27.8
2016-12-05,3473935,95188656,27.9,27.2,27.35,-0.5,1913,1102,27.9
2016-12-06,2747888,75751871,27.7,27.4,27.65,0.3,1729,1102,27.65
2016-12-07,2226215,61545732,27.8,27.55,27.65,0.0,1271,1102,27.75
2016-12-08,6213097,173226594,28.05,27.75,28.05,0.4,2984,1102,27.8
2016-12-09,4461724,125249627,28.2,27.95,28.05,0.0,2421,1102,28.05
2016-12-12,3416460,96102180,28.2,28.05,28.1,0.05,1509,1102,28.1
2016-12-13,3086131,85857515,28.1,27.7,27.8,-0.3,1863,1102,28.1
2016-12-14,1976668,55273360,28.05,27.85,27.95,0.15,1165,1102,27.95
2016-12-15,2511421,70115432,28.1,27.7,28.05,0.1,1221,1102,27.7
2016-12-16,3053204,84416456,28.05,27.55,27.55,-0.5,1511,1102,28.0
2016-12-19,2205585,59936940,27.45,27.05,27.05,-0.5,1132,1102,27.45
2016-12-20,1404433,38140044,27.3,27.05,27.15,0.1,866,1102,27.25
2016-12-21,3122379,84125352,27.25,26.7,26.8,-0.35,1491,1102,27.2
2016-12-22,2859148,75953032,26.8,26.4,26.4,-0.4,1311,1102,26.8
2016-12-23,2582398,67832854,26.45,26.2,26.2,-0.2,1447,1102,26.3
2016-12-26,1179084,30934546,26.4,26.2,26.25,0.05,721,1102,26.2
2016-12-27,1431994,37549432,26.35,26.15,26.3,0.05,607,1102,26.25
2016-12-28,1504066,39696784,26.45,26.2,26.45,0.15,535,1102,26.2
2016-12-29,3206850,84186704,26.5,26.15,26.2,-0.25,1422,1102,26.45
2016-12-30,3347703,88078680,26.45,26.2,26.35,0.15,1227,1102,26.45
